listing_id,date,available,price
169,2026-08-05,f,$250.81
169,2026-08-06,f,$179.57
169,2026-08-07,t,$238.18
169,2026-08-08,f,$209.55
169,2026-08-09,t,$237.00
169,2026-08-10,t,$213.32
169,2026-08-11,t,$238.78
169,2026-08-12,t,$232.58
169,2026-08-13,t,$206.87
169,2026-08-14,f,$194.05
169,2026-08-15,f,$210.78
169,2026-08-16,t,$246.77
169,2026-08-17,t,$213.37
169,2026-08-18,t,$238.22
169,2026-08-19,t,$202.46
169,2026-08-20,t,$226.36
169,2026-08-21,t,$187.07
169,2026-08-22,t,$257.19
169,2026-08-23,t,$255.40
169,2026-08-24,t,$212.39
169,2026-08-25,t,$247.00
169,2026-08-26,t,$253.17
169,2026-08-27,t,$263.22
169,2026-08-28,t,$257.50
169,2026-08-29,t,$245.99
169,2026-08-30,t,$225.77
169,2026-08-31,t,$223.16
169,2026-09-01,t,$199.84
169,2026-09-02,t,$268.31
169,2026-09-03,f,$235.44
169,2026-09-04,t,$199.04
169,2026-09-05,t,$243.43
169,2026-09-06,t,$204.65
169,2026-09-07,t,$243.29
169,2026-09-08,t,$238.00
169,2026-09-09,t,$250.44
169,2026-09-10,t,$264.15
169,2026-09-11,t,$257.65
169,2026-09-12,f,$265.56
169,2026-09-13,f,$201.17
169,2026-09-14,f,$186.60
169,2026-09-15,t,$261.72
169,2026-09-16,t,$219.49
169,2026-09-17,t,$221.18
169,2026-09-18,f,$227.09
169,2026-09-19,t,$223.77
169,2026-09-20,t,$210.11
169,2026-09-21,t,$258.46
169,2026-09-22,t,$189.08
169,2026-09-23,t,$205.94
169,2026-09-24,t,$240.60
169,2026-09-25,t,$214.74
169,2026-09-26,t,$189.15
169,2026-09-27,t,$188.20
169,2026-09-28,f,$221.21
169,2026-09-29,t,$252.05
169,2026-09-30,t,$261.55
169,2026-10-01,f,$267.29
169,2026-10-02,t,$199.99
169,2026-10-03,f,$268.08
169,2026-10-04,t,$215.93
169,2026-10-05,t,$212.17
169,2026-10-06,t,$227.78
169,2026-10-07,t,$200.33
169,2026-10-08,t,$200.02
169,2026-10-09,f,$251.95
169,2026-10-10,t,$213.24
169,2026-10-11,f,$223.22
169,2026-10-12,t,$222.02
169,2026-10-13,t,$259.17
169,2026-10-14,t,$181.92
169,2026-10-15,t,$251.38
169,2026-10-16,t,$222.28
169,2026-10-17,t,$238.70
169,2026-10-18,f,$212.32
169,2026-10-19,f,$251.95
169,2026-10-20,t,$180.19
169,2026-10-21,t,$238.00
169,2026-10-22,f,$230.96
169,2026-10-23,f,$236.35
169,2026-10-24,t,$195.87
169,2026-10-25,t,$203.96
169,2026-10-26,t,$179.54
169,2026-10-27,f,$251.30
169,2026-10-28,f,$199.32
169,2026-10-29,t,$211.68
169,2026-10-30,t,$210.15
169,2026-10-31,t,$234.41
169,2026-11-01,t,$202.03
169,2026-11-02,t,$217.53
169,2026-11-03,t,$260.98
169,2026-11-04,t,$268.00
169,2026-11-05,f,$220.23
169,2026-11-06,t,$241.59
169,2026-11-07,f,$254.94
169,2026-11-08,t,$253.15
169,2026-11-09,t,$220.55
169,2026-11-10,t,$241.03
169,2026-11-11,f,$191.73
169,2026-11-12,t,$195.68
169,2026-11-13,f,$181.40
169,2026-11-14,f,$259.64
169,2026-11-15,t,$192.16
169,2026-11-16,f,$220.82
169,2026-11-17,t,$236.76
169,2026-11-18,t,$247.31
169,2026-11-19,t,$248.52
169,2026-11-20,f,$183.44
169,2026-11-21,f,$193.90
169,2026-11-22,t,$199.41
169,2026-11-23,t,$181.73
169,2026-11-24,t,$230.78
169,2026-11-25,t,$235.49
169,2026-11-26,t,$186.74
169,2026-11-27,t,$259.59
169,2026-11-28,f,$222.36
169,2026-11-29,t,$214.49
169,2026-11-30,t,$185.20
169,2026-12-01,t,$181.36
169,2026-12-02,t,$260.31
169,2026-12-03,t,$238.60
169,2026-12-04,t,$202.90
169,2026-12-05,f,$201.62
169,2026-12-06,f,$265.27
169,2026-12-07,t,$264.76
169,2026-12-08,t,$242.79
169,2026-12-09,f,$225.15
169,2026-12-10,t,$193.69
169,2026-12-11,t,$198.05
169,2026-12-12,t,$263.88
169,2026-12-13,t,$259.39
169,2026-12-14,t,$195.57
169,2026-12-15,t,$185.92
169,2026-12-16,t,$227.41
169,2026-12-17,t,$201.61
169,2026-12-18,f,$189.60
169,2026-12-19,t,$183.20
169,2026-12-20,t,$184.50
169,2026-12-21,f,$207.61
169,2026-12-22,t,$222.53
169,2026-12-23,t,$181.49
169,2026-12-24,f,$267.93
169,2026-12-25,t,$245.85
169,2026-12-26,f,$199.09
169,2026-12-27,f,$230.99
169,2026-12-28,f,$238.54
169,2026-12-29,t,$251.80
169,2026-12-30,f,$230.14
169,2026-12-31,t,$233.49
169,2027-01-01,f,$227.38
169,2027-01-02,t,$248.99
169,2027-01-03,t,$216.23
169,2027-01-04,t,$214.44
169,2027-01-05,t,$192.98
169,2027-01-06,f,$250.87
169,2027-01-07,t,$255.00
169,2027-01-08,f,$211.72
169,2027-01-09,t,$218.05
169,2027-01-10,t,$217.47
169,2027-01-11,f,$242.28
169,2027-01-12,f,$259.69
169,2027-01-13,t,$199.65
169,2027-01-14,t,$186.87
169,2027-01-15,t,$251.01
169,2027-01-16,f,$257.30
169,2027-01-17,t,$234.20
169,2027-01-18,f,$213.48
169,2027-01-19,f,$246.14
169,2027-01-20,f,$261.42
169,2027-01-21,t,$248.22
169,2027-01-22,t,$254.08
169,2027-01-23,t,$267.62
169,2027-01-24,t,$194.55
169,2027-01-25,t,$231.03
169,2027-01-26,t,$204.88
169,2027-01-27,t,$226.03
169,2027-01-28,t,$214.77
169,2027-01-29,f,$227.27
169,2027-01-30,t,$217.41
169,2027-01-31,t,$192.22
169,2027-02-01,t,$196.80
169,2027-02-02,t,$208.21
169,2027-02-03,t,$260.41
169,2027-02-04,f,$199.27
169,2027-02-05,t,$209.86
169,2027-02-06,f,$234.12
169,2027-02-07,f,$196.74
169,2027-02-08,t,$211.31
169,2027-02-09,t,$243.37
169,2027-02-10,t,$249.02
169,2027-02-11,t,$253.57
169,2027-02-12,t,$196.57
169,2027-02-13,t,$200.94
169,2027-02-14,f,$194.46
169,2027-02-15,t,$180.13
169,2027-02-16,t,$257.93
169,2027-02-17,t,$226.98
169,2027-02-18,f,$260.15
169,2027-02-19,t,$179.36
169,2027-02-20,f,$222.72
169,2027-02-21,f,$183.43
169,2027-02-22,f,$233.71
169,2027-02-23,t,$218.83
169,2027-02-24,t,$256.86
169,2027-02-25,t,$250.06
169,2027-02-26,t,$182.86
169,2027-02-27,f,$237.06
169,2027-02-28,f,$262.60
169,2027-03-01,t,$215.31
169,2027-03-02,t,$220.15
169,2027-03-03,t,$262.45
169,2027-03-04,t,$179.45
169,2027-03-05,f,$237.27
169,2027-03-06,t,$264.22
169,2027-03-07,t,$195.95
169,2027-03-08,t,$260.87
169,2027-03-09,t,$246.35
169,2027-03-10,f,$193.87
169,2027-03-11,t,$228.12
169,2027-03-12,f,$255.52
169,2027-03-13,t,$220.08
169,2027-03-14,t,$216.56
169,2027-03-15,t,$205.94
169,2027-03-16,t,$265.13
169,2027-03-17,f,$224.58
169,2027-03-18,t,$260.36
169,2027-03-19,t,$245.54
169,2027-03-20,t,$246.51
169,2027-03-21,t,$198.66
169,2027-03-22,t,$244.38
169,2027-03-23,t,$218.66
169,2027-03-24,t,$205.91
169,2027-03-25,f,$221.98
169,2027-03-26,t,$217.71
169,2027-03-27,t,$197.03
169,2027-03-28,f,$263.69
169,2027-03-29,t,$220.34
169,2027-03-30,t,$219.70
169,2027-03-31,t,$238.17
169,2027-04-01,f,$248.92
169,2027-04-02,t,$248.30
169,2027-04-03,t,$188.30
169,2027-04-04,t,$196.60
169,2027-04-05,t,$232.95
169,2027-04-06,t,$205.22
169,2027-04-07,t,$223.48
169,2027-04-08,f,$179.67
169,2027-04-09,t,$219.71
169,2027-04-10,t,$223.91
169,2027-04-11,t,$229.17
169,2027-04-12,f,$262.76
169,2027-04-13,f,$208.08
169,2027-04-14,t,$230.52
169,2027-04-15,f,$214.47
169,2027-04-16,f,$206.06
169,2027-04-17,t,$239.49
169,2027-04-18,t,$256.54
169,2027-04-19,t,$237.97
169,2027-04-20,t,$203.88
169,2027-04-21,t,$267.53
170,2026-04-22,t,$99.03
170,2026-04-23,t,$86.82
170,2026-04-24,t,$120.85
170,2026-04-25,f,$104.81
170,2026-04-26,t,$90.24
170,2026-04-27,t,$96.35
170,2026-04-28,t,$99.79
170,2026-04-29,t,$88.34
170,2026-04-30,t,$106.99
170,2026-05-01,f,$84.32
170,2026-05-02,t,$86.96
170,2026-05-03,f,$89.51
170,2026-05-04,f,$95.24
170,2026-05-05,t,$97.22
170,2026-05-06,t,$81.30
170,2026-05-07,t,$84.70
170,2026-05-08,t,$86.41
170,2026-05-09,t,$87.38
170,2026-05-10,t,$87.90
170,2026-05-11,f,$101.12
170,2026-05-12,t,$120.64
170,2026-05-13,t,$113.89
170,2026-05-14,t,$89.57
170,2026-05-15,f,$93.76
170,2026-05-16,t,$112.57
170,2026-05-17,t,$119.65
170,2026-05-18,t,$95.68
170,2026-05-19,t,$84.13
170,2026-05-20,f,$105.50
170,2026-05-21,t,$99.56
170,2026-05-22,t,$107.70
170,2026-05-23,f,$82.80
170,2026-05-24,t,$102.63
170,2026-05-25,f,$90.73
170,2026-05-26,t,$116.90
170,2026-05-27,t,$100.89
170,2026-05-28,f,$91.64
170,2026-05-29,f,$92.31
170,2026-05-30,t,$89.41
170,2026-05-31,t,$105.60
170,2026-06-01,t,$112.51
170,2026-06-02,t,$83.87
170,2026-06-03,t,$110.92
170,2026-06-04,f,$112.39
170,2026-06-05,f,$102.74
170,2026-06-06,t,$114.49
170,2026-06-07,f,$82.88
170,2026-06-08,t,$95.53
170,2026-06-09,f,$108.53
170,2026-06-10,t,$97.23
170,2026-06-11,f,$110.93
170,2026-06-12,t,$97.97
170,2026-06-13,t,$81.12
170,2026-06-14,t,$105.91
170,2026-06-15,t,$81.32
170,2026-06-16,f,$105.35
170,2026-06-17,t,$115.94
170,2026-06-18,t,$89.01
170,2026-06-19,t,$116.32
170,2026-06-20,t,$97.71
170,2026-06-21,t,$102.94
170,2026-06-22,f,$109.24
170,2026-06-23,f,$81.68
170,2026-06-24,t,$98.42
170,2026-06-25,t,$91.09
170,2026-06-26,f,$90.70
170,2026-06-27,t,$91.12
170,2026-06-28,t,$109.33
170,2026-06-29,t,$111.96
170,2026-06-30,t,$90.63
170,2026-07-01,t,$100.57
170,2026-07-02,t,$117.26
170,2026-07-03,f,$113.05
170,2026-07-04,t,$120.51
170,2026-07-05,t,$103.43
170,2026-07-06,t,$102.91
170,2026-07-07,f,$97.33
170,2026-07-08,f,$112.79
170,2026-07-09,t,$118.13
170,2026-07-10,t,$111.73
170,2026-07-11,t,$91.52
170,2026-07-12,f,$87.62
170,2026-07-13,t,$105.96
170,2026-07-14,t,$109.36
170,2026-07-15,t,$87.82
170,2026-07-16,f,$86.70
170,2026-07-17,t,$90.55
170,2026-07-18,f,$106.84
170,2026-07-19,t,$104.30
170,2026-07-20,t,$93.44
170,2026-07-21,t,$97.40
170,2026-07-22,t,$93.74
170,2026-07-23,t,$114.38
170,2026-07-24,t,$118.42
170,2026-07-25,t,$81.42
170,2026-07-26,t,$84.86
170,2026-07-27,f,$115.03
170,2026-07-28,f,$100.73
170,2026-07-29,f,$98.03
170,2026-07-30,t,$114.61
170,2026-07-31,t,$101.97
170,2026-08-01,f,$111.26
170,2026-08-02,t,$118.94
170,2026-08-03,f,$96.11
170,2026-08-04,t,$88.82
170,2026-08-05,t,$96.91
170,2026-08-06,t,$90.42
170,2026-08-07,f,$95.08
170,2026-08-08,t,$95.29
170,2026-08-09,f,$97.47
170,2026-08-10,t,$114.07
170,2026-08-11,t,$103.02
170,2026-08-12,t,$115.80
170,2026-08-13,f,$100.22
170,2026-08-14,t,$113.09
170,2026-08-15,t,$112.72
170,2026-08-16,f,$92.05
170,2026-08-17,t,$98.82
170,2026-08-18,t,$111.07
170,2026-08-19,f,$80.94
170,2026-08-20,t,$109.55
170,2026-08-21,t,$87.22
170,2026-08-22,t,$87.08
170,2026-08-23,t,$99.00
170,2026-08-24,t,$94.89
170,2026-08-25,f,$91.26
170,2026-08-26,t,$97.10
170,2026-08-27,t,$107.66
170,2026-08-28,t,$100.58
170,2026-08-29,t,$94.97
170,2026-08-30,t,$90.24
170,2026-08-31,t,$81.31
170,2026-09-01,f,$104.94
170,2026-09-02,t,$114.78
170,2026-09-03,f,$82.25
170,2026-09-04,t,$120.37
170,2026-09-05,t,$83.84
170,2026-09-06,t,$114.90
170,2026-09-07,t,$106.87
170,2026-09-08,t,$87.29
170,2026-09-09,t,$109.77
170,2026-09-10,f,$87.66
170,2026-09-11,t,$118.74
170,2026-09-12,t,$97.81
170,2026-09-13,t,$95.23
170,2026-09-14,t,$108.75
170,2026-09-15,t,$113.17
170,2026-09-16,t,$83.08
170,2026-09-17,f,$101.48
170,2026-09-18,t,$98.50
170,2026-09-19,f,$102.92
170,2026-09-20,t,$120.84
170,2026-09-21,t,$108.63
170,2026-09-22,f,$110.18
170,2026-09-23,t,$109.75
170,2026-09-24,f,$100.16
170,2026-09-25,t,$98.36
170,2026-09-26,t,$104.63
170,2026-09-27,f,$115.01
170,2026-09-28,f,$85.97
170,2026-09-29,t,$88.45
170,2026-09-30,f,$118.45
170,2026-10-01,t,$87.18
170,2026-10-02,f,$117.72
170,2026-10-03,t,$112.11
170,2026-10-04,t,$114.39
170,2026-10-05,t,$95.65
170,2026-10-06,t,$92.84
170,2026-10-07,t,$120.77
170,2026-10-08,t,$103.85
170,2026-10-09,t,$119.79
170,2026-10-10,f,$116.56
170,2026-10-11,t,$107.09
170,2026-10-12,t,$119.57
170,2026-10-13,f,$91.56
170,2026-10-14,t,$106.84
170,2026-10-15,t,$105.02
170,2026-10-16,t,$82.84
170,2026-10-17,t,$85.18
170,2026-10-18,t,$118.98
170,2026-10-19,t,$114.81
170,2026-10-20,f,$91.34
170,2026-10-21,t,$105.08
170,2026-10-22,t,$93.29
170,2026-10-23,t,$83.10
170,2026-10-24,t,$99.80
170,2026-10-25,t,$83.11
170,2026-10-26,t,$118.81
170,2026-10-27,f,$86.57
170,2026-10-28,t,$86.70
170,2026-10-29,f,$119.97
170,2026-10-30,f,$100.36
170,2026-10-31,f,$87.21
170,2026-11-01,t,$116.24
170,2026-11-02,t,$96.66
170,2026-11-03,t,$105.17
170,2026-11-04,t,$87.39
170,2026-11-05,t,$105.35
170,2026-11-06,t,$107.58
170,2026-11-07,t,$85.94
170,2026-11-08,t,$95.41
170,2026-11-09,t,$116.52
170,2026-11-10,t,$115.98
170,2026-11-11,t,$118.26
170,2026-11-12,t,$110.01
170,2026-11-13,f,$113.46
170,2026-11-14,t,$108.40
170,2026-11-15,t,$96.07
170,2026-11-16,f,$102.97
170,2026-11-17,t,$113.84
170,2026-11-18,f,$102.73
170,2026-11-19,t,$85.22
170,2026-11-20,t,$112.96
170,2026-11-21,t,$120.87
170,2026-11-22,t,$90.65
170,2026-11-23,t,$86.98
170,2026-11-24,f,$100.41
170,2026-11-25,t,$121.17
170,2026-11-26,t,$92.50
170,2026-11-27,f,$87.98
170,2026-11-28,f,$81.40
170,2026-11-29,t,$118.83
170,2026-11-30,t,$98.52
170,2026-12-01,t,$111.83
170,2026-12-02,t,$106.18
170,2026-12-03,t,$95.12
170,2026-12-04,t,$98.87
170,2026-12-05,f,$83.50
170,2026-12-06,f,$94.21
170,2026-12-07,t,$93.08
170,2026-12-08,f,$108.46
170,2026-12-09,t,$98.23
170,2026-12-10,t,$112.43
170,2026-12-11,t,$102.73
170,2026-12-12,f,$83.45
170,2026-12-13,t,$113.00
170,2026-12-14,f,$84.29
170,2026-12-15,t,$100.69
170,2026-12-16,t,$114.43
170,2026-12-17,t,$94.20
170,2026-12-18,t,$90.10
170,2026-12-19,t,$100.17
170,2026-12-20,t,$114.95
170,2026-12-21,t,$82.79
170,2026-12-22,t,$92.51
170,2026-12-23,t,$117.25
170,2026-12-24,f,$105.71
170,2026-12-25,t,$99.52
170,2026-12-26,t,$120.39
170,2026-12-27,f,$85.46
170,2026-12-28,t,$108.17
170,2026-12-29,t,$90.82
170,2026-12-30,t,$114.58
170,2026-12-31,f,$86.38
170,2027-01-01,t,$92.22
170,2027-01-02,t,$82.96
170,2027-01-03,t,$111.34
170,2027-01-04,t,$111.73
170,2027-01-05,f,$90.65
170,2027-01-06,f,$86.97
170,2027-01-07,f,$94.19
170,2027-01-08,t,$96.43
170,2027-01-09,t,$106.35
170,2027-01-10,t,$95.43
170,2027-01-11,t,$105.80
170,2027-01-12,t,$111.04
170,2027-01-13,t,$90.44
170,2027-01-14,t,$100.98
170,2027-01-15,f,$96.91
170,2027-01-16,t,$91.50
170,2027-01-17,t,$88.81
170,2027-01-18,f,$109.90
170,2027-01-19,f,$93.72
170,2027-01-20,t,$98.68
170,2027-01-21,t,$82.25
170,2027-01-22,f,$84.89
170,2027-01-23,t,$84.07
170,2027-01-24,t,$102.59
170,2027-01-25,t,$120.77
170,2027-01-26,t,$120.18
170,2027-01-27,t,$82.51
170,2027-01-28,t,$109.32
170,2027-01-29,f,$91.50
170,2027-01-30,t,$98.97
170,2027-01-31,f,$93.69
170,2027-02-01,t,$95.52
170,2027-02-02,t,$114.33
170,2027-02-03,t,$117.76
170,2027-02-04,f,$112.44
170,2027-02-05,t,$86.44
170,2027-02-06,t,$98.27
170,2027-02-07,t,$93.35
170,2027-02-08,f,$116.30
170,2027-02-09,f,$99.16
170,2027-02-10,t,$87.15
170,2027-02-11,f,$112.78
170,2027-02-12,f,$118.96
170,2027-02-13,t,$95.79
170,2027-02-14,t,$98.03
170,2027-02-15,t,$81.11
170,2027-02-16,f,$95.12
170,2027-02-17,t,$111.76
170,2027-02-18,f,$103.02
170,2027-02-19,t,$88.04
170,2027-02-20,t,$109.83
170,2027-02-21,t,$82.71
170,2027-02-22,t,$99.74
170,2027-02-23,t,$95.65
170,2027-02-24,t,$119.46
170,2027-02-25,f,$101.63
170,2027-02-26,f,$82.72
170,2027-02-27,t,$120.23
170,2027-02-28,t,$105.75
170,2027-03-01,f,$107.70
170,2027-03-02,t,$118.36
170,2027-03-03,f,$93.00
170,2027-03-04,t,$94.24
170,2027-03-05,t,$95.77
170,2027-03-06,t,$91.78
170,2027-03-07,t,$115.96
170,2027-03-08,f,$104.63
170,2027-03-09,t,$85.93
170,2027-03-10,t,$105.62
170,2027-03-11,f,$98.16
170,2027-03-12,t,$114.45
170,2027-03-13,t,$103.16
170,2027-03-14,t,$108.00
170,2027-03-15,t,$87.54
170,2027-03-16,t,$99.44
170,2027-03-17,t,$104.69
170,2027-03-18,t,$91.26
170,2027-03-19,t,$118.65
170,2027-03-20,f,$90.63
170,2027-03-21,t,$117.84
170,2027-03-22,t,$91.12
170,2027-03-23,t,$101.98
170,2027-03-24,f,$90.94
170,2027-03-25,f,$95.76
170,2027-03-26,t,$85.85
170,2027-03-27,t,$88.50
170,2027-03-28,f,$82.26
170,2027-03-29,f,$96.00
170,2027-03-30,t,$97.49
170,2027-03-31,t,$121.18
170,2027-04-01,t,$99.35
170,2027-04-02,f,$90.49
170,2027-04-03,t,$82.32
170,2027-04-04,t,$111.86
170,2027-04-05,f,$104.46
170,2027-04-06,t,$87.34
170,2027-04-07,t,$117.38
170,2027-04-08,f,$91.46
170,2027-04-09,f,$93.07
170,2027-04-10,t,$91.50
170,2027-04-11,t,$101.17
170,2027-04-12,t,$90.78
170,2027-04-13,t,$106.20
170,2027-04-14,t,$98.47
170,2027-04-15,t,$109.19
170,2027-04-16,t,$87.60
170,2027-04-17,t,$89.89
170,2027-04-18,f,$101.39
170,2027-04-19,f,$115.23
170,2027-04-20,t,$85.33
170,2027-04-21,t,$83.51
171,2026-04-22,t,$126.30
171,2026-04-23,t,$163.24
171,2026-04-24,t,$169.55
171,2026-04-25,f,$172.63
171,2026-04-26,t,$137.66
171,2026-04-27,t,$134.51
171,2026-04-28,t,$176.89
171,2026-04-29,t,$139.65
171,2026-04-30,f,$169.52
171,2026-05-01,t,$177.05
171,2026-05-02,t,$134.28
171,2026-05-03,t,$137.04
171,2026-05-04,t,$150.40
171,2026-05-05,t,$157.06
171,2026-05-06,t,$156.44
171,2026-05-07,t,$134.02
171,2026-05-08,t,$180.57
171,2026-05-09,f,$137.86
171,2026-05-10,t,$163.42
171,2026-05-11,t,$161.11
171,2026-05-12,f,$137.24
171,2026-05-13,f,$166.20
171,2026-05-14,t,$156.55
171,2026-05-15,t,$129.20
171,2026-05-16,f,$143.77
171,2026-05-17,t,$154.77
171,2026-05-18,f,$157.02
171,2026-05-19,f,$128.26
171,2026-05-20,t,$121.73
171,2026-05-21,t,$151.60
171,2026-05-22,t,$172.45
171,2026-05-23,t,$171.21
171,2026-05-24,t,$158.17
171,2026-05-25,t,$123.45
171,2026-05-26,f,$124.63
171,2026-05-27,f,$179.28
171,2026-05-28,f,$176.44
171,2026-05-29,f,$174.57
171,2026-05-30,f,$169.36
171,2026-05-31,t,$165.82
171,2026-06-01,t,$135.01
171,2026-06-02,f,$150.04
171,2026-06-03,t,$121.51
171,2026-06-04,t,$158.34
171,2026-06-05,t,$139.78
171,2026-06-06,t,$174.15
171,2026-06-07,f,$149.97
171,2026-06-08,t,$149.83
171,2026-06-09,t,$179.34
171,2026-06-10,f,$147.47
171,2026-06-11,f,$133.36
171,2026-06-12,t,$154.22
171,2026-06-13,t,$126.65
171,2026-06-14,t,$142.67
171,2026-06-15,t,$133.94
171,2026-06-16,t,$174.81
171,2026-06-17,f,$177.53
171,2026-06-18,f,$127.94
171,2026-06-19,t,$158.25
171,2026-06-20,f,$125.18
171,2026-06-21,f,$168.47
171,2026-06-22,t,$180.59
171,2026-06-23,t,$157.14
171,2026-06-24,f,$140.92
171,2026-06-25,t,$153.69
171,2026-06-26,t,$162.81
171,2026-06-27,t,$173.63
171,2026-06-28,t,$123.04
171,2026-06-29,t,$158.55
171,2026-06-30,t,$168.07
171,2026-07-01,f,$181.14
171,2026-07-02,t,$143.25
171,2026-07-03,t,$151.05
171,2026-07-04,t,$161.45
171,2026-07-05,t,$137.72
171,2026-07-06,f,$138.04
171,2026-07-07,f,$160.22
171,2026-07-08,t,$173.39
171,2026-07-09,f,$158.36
171,2026-07-10,t,$140.40
171,2026-07-11,t,$165.74
171,2026-07-12,t,$162.00
171,2026-07-13,f,$181.06
171,2026-07-14,t,$155.89
171,2026-07-15,f,$164.69
171,2026-07-16,t,$157.33
171,2026-07-17,f,$157.30
171,2026-07-18,t,$159.41
171,2026-07-19,t,$144.79
171,2026-07-20,t,$121.46
171,2026-07-21,f,$170.17
171,2026-07-22,t,$152.05
171,2026-07-23,t,$166.38
171,2026-07-24,t,$131.93
171,2026-07-25,t,$132.76
171,2026-07-26,f,$159.48
171,2026-07-27,t,$162.37
171,2026-07-28,t,$122.16
171,2026-07-29,t,$128.05
171,2026-07-30,t,$135.12
171,2026-07-31,t,$133.82
171,2026-08-01,t,$174.84
171,2026-08-02,t,$139.46
171,2026-08-03,t,$178.59
171,2026-08-04,t,$144.25
171,2026-08-05,t,$144.35
171,2026-08-06,t,$161.26
171,2026-08-07,t,$164.71
171,2026-08-08,t,$131.53
171,2026-08-09,t,$126.99
171,2026-08-10,t,$124.82
171,2026-08-11,t,$127.80
171,2026-08-12,f,$149.31
171,2026-08-13,t,$170.38
171,2026-08-14,f,$170.69
171,2026-08-15,t,$156.44
171,2026-08-16,f,$128.31
171,2026-08-17,t,$164.41
171,2026-08-18,f,$171.25
171,2026-08-19,f,$174.14
171,2026-08-20,t,$169.17
171,2026-08-21,t,$152.19
171,2026-08-22,f,$142.93
171,2026-08-23,t,$159.04
171,2026-08-24,t,$139.45
171,2026-08-25,t,$137.69
171,2026-08-26,f,$135.69
171,2026-08-27,t,$138.53
171,2026-08-28,t,$137.84
171,2026-08-29,t,$160.97
171,2026-08-30,t,$149.53
171,2026-08-31,t,$144.28
171,2026-09-01,t,$168.83
171,2026-09-02,t,$160.75
171,2026-09-03,t,$176.57
171,2026-09-04,t,$166.73
171,2026-09-05,f,$175.19
171,2026-09-06,f,$152.57
171,2026-09-07,t,$127.11
171,2026-09-08,t,$164.62
171,2026-09-09,t,$161.21
171,2026-09-10,t,$152.69
171,2026-09-11,f,$121.56
171,2026-09-12,t,$170.41
171,2026-09-13,f,$166.41
171,2026-09-14,f,$150.56
171,2026-09-15,t,$141.83
171,2026-09-16,t,$177.42
171,2026-09-17,f,$175.64
171,2026-09-18,t,$152.82
171,2026-09-19,f,$126.99
171,2026-09-20,t,$125.23
171,2026-09-21,t,$127.31
171,2026-09-22,t,$175.22
171,2026-09-23,t,$145.59
171,2026-09-24,f,$147.18
171,2026-09-25,t,$126.86
171,2026-09-26,t,$127.74
171,2026-09-27,t,$154.47
171,2026-09-28,t,$136.77
171,2026-09-29,t,$157.51
171,2026-09-30,f,$136.97
171,2026-10-01,t,$151.37
171,2026-10-02,t,$167.20
171,2026-10-03,f,$137.84
171,2026-10-04,f,$170.65
171,2026-10-05,t,$133.99
171,2026-10-06,t,$136.47
171,2026-10-07,t,$138.02
171,2026-10-08,t,$164.88
171,2026-10-09,f,$141.00
171,2026-10-10,f,$161.89
171,2026-10-11,t,$172.14
171,2026-10-12,t,$168.05
171,2026-10-13,t,$180.44
171,2026-10-14,t,$129.83
171,2026-10-15,t,$141.76
171,2026-10-16,f,$154.22
171,2026-10-17,f,$125.51
171,2026-10-18,t,$140.99
171,2026-10-19,t,$173.28
171,2026-10-20,f,$173.11
171,2026-10-21,t,$122.09
171,2026-10-22,f,$138.24
171,2026-10-23,t,$145.21
171,2026-10-24,t,$162.21
171,2026-10-25,t,$157.29
171,2026-10-26,t,$157.91
171,2026-10-27,t,$152.66
171,2026-10-28,t,$152.48
171,2026-10-29,f,$147.68
171,2026-10-30,t,$180.08
171,2026-10-31,f,$175.40
171,2026-11-01,f,$148.57
171,2026-11-02,t,$139.58
171,2026-11-03,t,$170.10
171,2026-11-04,t,$123.19
171,2026-11-05,f,$129.23
171,2026-11-06,t,$140.51
171,2026-11-07,t,$174.41
171,2026-11-08,t,$166.67
171,2026-11-09,t,$135.39
171,2026-11-10,f,$159.77
171,2026-11-11,t,$144.03
171,2026-11-12,f,$177.62
171,2026-11-13,t,$158.82
171,2026-11-14,t,$148.38
171,2026-11-15,t,$131.73
171,2026-11-16,t,$149.57
171,2026-11-17,f,$171.14
171,2026-11-18,t,$123.13
171,2026-11-19,f,$165.10
171,2026-11-20,f,$144.92
171,2026-11-21,t,$178.60
171,2026-11-22,f,$145.30
171,2026-11-23,f,$141.93
171,2026-11-24,t,$125.10
171,2026-11-25,t,$159.08
171,2026-11-26,t,$124.59
171,2026-11-27,f,$169.12
171,2026-11-28,f,$154.47
171,2026-11-29,t,$164.05
171,2026-11-30,f,$126.46
171,2026-12-01,f,$175.94
171,2026-12-02,f,$151.76
171,2026-12-03,t,$155.56
171,2026-12-04,t,$147.06
171,2026-12-05,t,$134.49
171,2026-12-06,t,$162.23
171,2026-12-07,t,$162.08
171,2026-12-08,t,$166.41
171,2026-12-09,f,$131.80
171,2026-12-10,f,$151.83
171,2026-12-11,t,$134.67
171,2026-12-12,f,$138.61
171,2026-12-13,t,$144.25
171,2026-12-14,t,$128.71
171,2026-12-15,t,$179.42
171,2026-12-16,t,$154.89
171,2026-12-17,f,$174.35
171,2026-12-18,t,$149.68
171,2026-12-19,t,$147.73
171,2026-12-20,t,$171.37
171,2026-12-21,f,$140.15
171,2026-12-22,t,$148.54
171,2026-12-23,t,$162.29
171,2026-12-24,t,$173.91
171,2026-12-25,t,$163.78
171,2026-12-26,t,$139.90
